airport ID,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,time zone,type
11839,Derby Field,Lovelock,United States,Lol,Klol,40.0663986206,-118.565002441,3904,None,None,None,Airport
11840,Mobridge Municipal Airport,Mobridge,United States,Mbg,Kmbg,45.54650116,-100.4079971,1716,None,None,None,Airport
11841,Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States,Mcb,Kmcb,31.17849922,-90.47190094,413,None,None,None,Airport
11842,Southern Illinois Airport,Carbondale/Murphysboro,United States,Mdh,Kmdh,37.778099060058594,-89.25199890136719,411,None,None,None,Airport
11843,Mc Entire Joint National Guard Base,Eastover,United States,Mmt,Kmmt,33.92079926,-80.80130005,254,None,None,None,Airport
11844,Brunswick Executive Airport,Brunswick,United States,Nhz,Knhz,43.89220047,-69.93859863,72,None,None,None,Airport
11845,Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States,Nrb,Knrb,30.39109993,-81.42469788,15,None,None,None,Airport
11846,Orangeburg Municipal Airport,Orangeburg,United States,Ogb,Kogb,33.456798553467,-80.859497070312,195,None,None,None,Airport
11847,Columbus Municipal Airport,Columbus,United States,None,Kolu,41.44800186,-97.34259796,1447,None,None,None,Airport
11848,Ottumwa Regional Airport,Ottumwa,United States,Otm,Kotm,41.10660172,-92.44789886,845,None,None,None,Airport
11849,Cairns Aaf (Fort Rucker) Air Field,Fort Rucker/Ozark,United States,Ozr,Kozr,31.27569962,-85.71340179,301,None,None,None,Airport
11850,Ralph Wenz Field,Pinedale,United States,Pwy,Kpna,42.79550171,-109.8069992,7102,None,None,None,Airport
11851,Dutchess County Airport,Poughkeepsie,United States,Pou,Kpou,41.6265983581543,-73.88420104980469,165,None,None,None,Airport
11852,New Richmond Regional Airport,New Richmond,United States,None,Krnh,45.14830017,-92.5381012,998,None,None,None,Airport
11853,Russell Municipal Airport,Russell,United States,Rsl,Krsl,38.872100830078,-98.811798095703,1862,None,None,None,Airport
11854,Redwood Falls Municipal Airport,Redwood Falls,United States,Rwf,Krwf,44.54719925,-95.08229828,1024,None,None,None,Airport
11855,Salinas Municipal Airport,Salinas,United States,Sns,Ksns,36.662799835205,-121.60600280762,85,None,None,None,Airport
11856,Sonora Municipal Airport,Sonora,United States,None,Ksoa,30.585699081421,-100.6490020752,2140,None,None,None,Airport
11857,Saline County Regional Airport,Benton,United States,None,Ksuz,34.59059906,-92.47940063,390,None,None,None,Airport
11858,Tonopah Airport,Tonopah,United States,Tph,Ktph,38.06019974,-117.086998,5430,None,None,None,Airport
11859,Aurora State Airport,Aurora,United States,None,Kuao,45.247100830078125,-122.7699966430664,200,None,None,None,Airport
11860,Ukiah Municipal Airport,Ukiah,United States,Uki,Kuki,39.125999450684,-123.20099639893,614,None,None,None,Airport
11861,University Oxford Airport,Oxford,United States,Uox,Kuox,34.384300231934,-89.536796569824,452,None,None,None,Airport
11862,Huntsville Regional Airport,Huntsville,United States,Htv,Kuts,30.7469005585,-95.5871963501,363,None,None,None,Airport
11863,Miller Field,Valentine,United States,Vtn,Kvtn,42.85779953,-100.5479965,2596,None,None,None,Airport
11864,Winnemucca Municipal Airport,Winnemucca,United States,Wmc,Kwmc,40.8965988159,-117.805999756,4308,None,None,None,Airport
11865,West Woodward Airport,Woodward,United States,Wwr,Kwwr,36.438,-99.5226667,2189,None,None,None,Airport
11866,Cape Canaveral Afs Skid Strip,Cocoa Beach,United States,None,Kxmr,28.4675998688,-80.56659698490002,10,None,None,None,Airport
11867,Homey (Area 51) Airport,Groom Lake,United States,None,Kxta,37.23500061035156,-115.81099700927734,4462,None,None,None,Airport
11868,Zanesville Municipal Airport,Zanesville,United States,Zzv,Kzzv,39.9444007874,-81.89209747310001,900,None,None,None,Airport
11869,Gjadër Air Base,Gjadër,Albania,None,Lagj,41.895199,19.5987,23,None,None,None,Airport
11870,Kukës Airport,Kukës,Albania,None,Laku,42.0336990356,20.4158992767,1120,None,None,None,Airport
11871,Kuçovë Air Base,Kuçovë,Albania,None,Lakv,40.77190017700195,19.901899337768555,135,None,None,None,Airport
11872,Vlorë Air Base,Vlorë,Albania,None,Lavl,40.47610092163086,19.474199295043945,3,None,None,None,Airport
11873,Haskovo Malevo Airport,Haskovo,Bulgaria,None,Lbhs,41.976398,25.5898,160,None,None,None,Airport
11874,Gabrovnitsa Air Base,Gabrovnitsa,Bulgaria,None,Lbmg,43.5443000793457,23.272499084472656,626,None,None,None,Airport
11875,Graf Ignatievo Air Base,Graf Ignatievo,Bulgaria,None,Lbpg,42.29040145874024,24.714000701904297,190,None,None,None,Airport
11876,Dolna Mitropoliya Air Base,Dolna Mitropoliya,Bulgaria,None,Lbpl,43.451401,24.5028,330,None,None,None,Airport
11877,Balchik Air Base,Balchik,Bulgaria,None,Lbwb,43.42380142211914,28.181299209594727,660,None,None,None,Airport
11878,Cuatro Vientos Airport,Madrid,Spain,Ecv,Lecu,40.370701,-3.78514,2269,None,None,None,Airport
11879,Castellón-Costa Azahar Airport,Castellón De La Plana,Spain,Cdt,Leds,40.213889,0.073333,1145,None,None,None,Airport
11880,Teruel Airport,Teruel,Spain,Tev,Letl,40.403,-1.2183,3380,None,None,None,Airport
11881,Blois-Le Breuil Airport,Blois/Le Breuil,France,None,Lfoq,47.678502,1.20884,398,None,None,None,Airport
11882,Trento-Mattarello Airport,Trento (Tn),Italy,None,Lidt,46.0214,11.1242,610,None,None,None,Airport
11883,Alessandria Airport,Alessandria,Italy,None,Lila,44.925201,8.62513,299,None,None,None,Airport
11884,Biella-Cerrione Airport,Biella (Bi),Italy,None,Lile,45.4953,8.10278,920,None,None,None,Airport
11885,Vercelli Airport,Vercelli,Italy,None,Lili,45.310233,8.417935,417,None,None,None,Airport
11886,Casale Monferrato Airport,Casale Monferrato,Italy,None,Lilm,45.111198,8.45603,377,None,None,None,Airport
11887,Varese-Venegono Airport,Varese,Italy,None,Liln,45.742199,8.888233,1050,None,None,None,Airport
11888,Novi Ligure Airport,Novi Ligure,Italy,None,Limr,44.779999,8.78639,607,None,None,None,Airport
11889,Sarzana-Luni Air Base,Sarzana (Sp),Italy,Qlp,Liqw,44.088001,9.98795,45,None,None,None,Airport
11890,Câmpia Turzii Air Base,Câmpia Turzii,Romania,None,Lrct,46.50230026245117,23.885900497436523,1083,None,None,None,Airport
11891,Mărculeşti International Airport,Mărculeşti,Moldova,None,Lubm,47.862701416015625,28.212799072265625,312,None,None,None,Airport
11892,Cahul International Airport,Cahul,Moldova,None,Luch,45.8437995911,28.2637004852,652,None,None,None,Airport
11893,Tiraspol Airport,Tiraspol,Moldova,None,Lutr,46.86809921264648,29.590599060058597,141,None,None,None,Airport
11894,Batajnica Air Base,Batajnica,Serbia,Bjy,Lybt,44.935299,20.2575,265,None,None,None,Airport
11895,Rubelsanto Airport,Rubelsanto,Guatemala,Ruv,Mgrb,15.991999626159668,-90.44529724121094,426,None,None,None,Airport
11896,Coronel Enrique Soto Cano Air Base,Comayagua,Honduras,Xpl,Mhsc,14.3824,-87.621201,2061,None,None,None,Airport
11897,Upala Airport,Upala,Costa Rica,Upl,Mrup,10.8922,-85.016197,184,None,None,None,Airport
11898,San Nicolas De Bari Airport,San Nicolás,Cuba,Qsn,Munb,22.75609970092773,-81.9208984375,49,None,None,None,Airport
11899,San Julian Air Base,Pinar Del Rio,Cuba,Snj,Musj,22.09530067443848,-84.1520004272461,98,None,None,None,Airport
11900,King Salman Abdulaziz Airport,None,Saudi Arabia,Dwd,Oedm,24.4499,44.121201,3026,None,None,None,Airport
11901,King Khaled Air Base,None,Saudi Arabia,Kmx,Oekm,18.29730033874512,42.80350112915039,6778,None,None,None,Airport
11902,Riyadh Air Base,Riyadh,Saudi Arabia,Xxn,Oery,24.709800720214844,46.72520065307617,2082,None,None,None,Airport
11903,Jam Airport,Kangan,Iran,Knr,Oibj,27.820499420166016,52.35219955444336,2173,None,None,None,Airport
11904,Hamadan Air Base,Hamadan,Iran,None,Oihs,35.21160125732422,48.65340042114258,5609,None,None,None,Airport
11905,Payam International Airport,Karaj,Iran,Pyk,Oiip,35.776100158691,50.826698303223,4170,None,None,None,Airport
11906,Ahmed Al Jaber Air Base,Ahmed Al Jaber Ab,Kuwait,Xij,Okaj,28.9347991943,47.7919006348,409,None,None,None,Airport
11907,Rayak Air Base,Rayak,Lebanon,None,Olra,33.850799560546875,35.987701416015625,3018,None,None,None,Airport
11908,Mirpur Khas Air Base,Mirpur Khas,Pakistan,None,Opmk,25.682501,69.0728,180,None,None,None,Airport
11909,Minhas Air Base,Kamra,Pakistan,Atg,Opms,33.8690986633,72.4009017944,1023,None,None,None,Airport
11910,Rafiqui Air Base,Shorkot,Pakistan,None,Oprq,30.758100509643555,72.28250122070312,492,None,None,None,Airport
11911,Faisal Air Base,Karachi,Pakistan,None,Opsf,24.87420082092285,67.11849975585938,29,None,None,None,Airport
11912,Mushaf Air Base,Sargodha,Pakistan,Sgi,Opsr,32.04859924316406,72.66500091552734,614,None,None,None,Airport
11913,Qayyarah West Airport,Qayyarah,Iraq,Rqw,Orqw,35.76720047,43.1250991821,749,None,None,None,Airport
11914,Al Sahra Army Air Field,Tikrit,Iraq,None,Orsh,34.67319869995117,43.542999267578125,451,None,None,None,Airport
11915,Tall Afar Army Air Field,Tall Afar,Iraq,None,Ortf,36.28310012817383,42.40299987792969,996,None,None,None,Airport
11916,Al Taji Army Air Field,Taji,Iraq,None,Orti,33.52389907836914,44.25669860839844,121,None,None,None,Airport
11917,Ubaydah Bin Al Jarrah Airport,Al Cut,Iraq,None,Orub,32.48199844360352,45.75709915161133,68,None,None,None,Airport
11918,Nenana Municipal Airport,Nenana,United States,Enn,Pann,64.54730224609375,-149.07400512695312,362,None,None,None,Airport
11919,Wasilla Airport,Wasilla,United States,Wwa,Paws,61.5717010498,-149.539993286,354,None,None,None,Airport
11920,Gangshan Air Force Base,Gangshan,Taiwan,None,Rcay,22.78249931335449,120.26300048828124,34,None,None,None,Airport
11921,Asahikawa Airfield,None,Japan,None,Rjca,43.794734,142.365432,377,None,None,None,Airport
11922,Iwakuni Marine Corps Air Station,Iwakuni,Japan,Iwk,Rjoi,34.143902,132.235992,7,None,None,None,Airport
11923,Utsunomiya Airport,None,Japan,None,Rjtu,36.5145,139.87101,334,None,None,None,Airport
11924,Jungwon Air Base/Chungju Airport,None,South Korea,None,Rkti,37.03024,127.886353,281,None,None,None,Airport
11925,Ie Jima Airport,Ie,Japan,Iej,Rore,26.7220001221,127.785003662,246,None,None,None,Airport
11926,Allah Valley Airport,Surallah,Philippines,Aav,Rpma,6.366819858551025,124.7509994506836,659,None,None,None,Airport
11927,Bislig Airport,None,Philippines,Bph,Rpmf,8.19594955444336,126.3219985961914,12,None,None,None,Airport
11928,Mati National Airport,None,Philippines,Mxi,Rpmq,6.949091,126.27368,156,None,None,None,Airport
11929,Presidente Néstor Kirchner Regionsl Airport,Villa Maria,Argentina,None,Saov,-32.3201,-63.22663,670,None,None,None,Airport
11930,Chafei Amsei Airport,Barretos,Brazil,Bat,Sbbt,-20.584499359131,-48.594100952148,1898,None,None,None,Airport
11931,Base De Aviação De Taubaté Airport,Taubaté,Brazil,Qhp,Sbta,-23.04010009765625,-45.51599884033203,1908,None,None,None,Airport
11932,Barriles Airport,Tocopilla,Chile,Toq,Scbe,-22.14109992980957,-70.06289672851562,3475,None,None,None,Airport
11933,Schroeder'S Field,Cochrane,Chile,None,Schr,35.071718,-91.738801,0,None,None,None,Airport
11934,Chañaral Airport,Chañaral,Chile,Cnr,Scra,-26.332500457763672,-70.6072998046875,97,None,None,None,Airport
11935,Panguilemo Airport,Talca,Chile,Tlx,Sctl,-35.37779998779297,-71.60169982910156,371,None,None,None,Airport
11936,Victoria Airport,Victoria,Chile,Zic,Scto,-38.245601654052734,-72.34860229492188,1148,None,None,None,Airport
11937,Las Breas Airport,Taltal,Chile,Ttc,Sctt,-25.56430053710937,-70.37590026855469,2580,None,None,None,Airport
11938,Gomez Nino Apiay Air Base,Apiay,Colombia,Api,Skap,4.07607,-73.5627,1207,None,None,None,Airport
11939,Coveñas Airport,Coveñas,Colombia,Cve,Skcv,9.40092,-75.6913,31,None,None,None,Airport
11940,German Olano Air Base,La Dorada,Colombia,Pal,Skpq,5.48361,-74.6574,566,None,None,None,Airport
11941,Paz De Ariporo Airport,Paz De Ariporo,Colombia,Pza,Skpz,5.87615,-71.8866,900,None,None,None,Airport
11942,Tunja Airport,Tunja,Colombia,None,Sktj,5.54138,-73.3445,8940,None,None,None,Airport
11943,Tres Esquinas Air Base,Tres Esquinas,Colombia,Tqs,Sktq,0.7459,-75.234,585,None,None,None,Airport
11944,Marandúa Air Base,Marandúa,Colombia,None,Skua,5.52448,-68.6856,285,None,None,None,Airport
11945,Juan Simons Vela Airport,Rioja,Peru,Rij,Spja,-6.067860126495361,-77.16000366210938,2707,None,None,None,Airport
11946,Shumba Airport,Jaén,Peru,Jae,Spje,-5.59248,-78.774002,2477,None,None,None,Airport
11947,Metropolitano Airport,None,Venezuela,None,Svmp,10.133169174194336,-66.78782653808594,574,None,None,None,Airport
11948,Issyk-Kul International Airport,Tamchy,Kyrgyzstan,Iku,Uafl,42.58792,76.713046,5425,None,None,None,Airport
11949,Kant Air Base,Kant,Kyrgyzstan,None,Uafw,42.85319900512695,74.84649658203125,2549,None,None,None,Airport
11950,Ayaguz Airport,Ayaguz,Kazakhstan,None,Uasa,47.91859817504883,80.45279693603516,2119,None,None,None,Airport
11951,Chelkar Airport,Chelkar,Kazakhstan,None,Uatr,47.90499877929688,59.619998931884766,0,None,None,None,Airport
11952,Kyzyl-Syr Airport,Kyzyl-Syr,Russia,None,Uenk,63.8849983215332,122.7770004272461,331,None,None,None,Airport
11953,Vilyuisk Airport,Vilyuisk,Russia,Vyi,Uenw,63.75666809082,121.69333648682,361,None,None,None,Airport
11954,Belaya Gora Airport,None,Russia,Bgn,Uesg,68.556602,146.231506,118,None,None,None,Airport
11955,Dzhermuk Airport,Dzhermuk,Armenia,None,Ugej,39.8240013123,45.6739997864,0,None,None,None,Airport
11956,Kamenny Ruchey Naval Air Base,Sovetskaya Gavan,Russia,None,Uhkg,49.23570251464844,140.19309997558594,659,None,None,None,Airport
11957,Maygatka Airport.,Sovetskaya Gavan,Russia,Gvn,Uhkm,48.9269981384,140.033996582,768,None,None,None,Airport
11958,Omsukchan Airport,Omsukchan,Russia,None,Uhmf,62.45700073242188,155.7449951171875,1732,None,None,None,Airport
11959,Chaybukha Airport,Chaybukha,Russia,None,Uhmg,61.834999084472656,160.54800415039062,207,None,None,None,Airport
11960,Keperveem Airport,Keperveem,Russia,None,Uhmk,67.8450012207,166.13999939,623,None,None,None,Airport
11961,Magadan-13 Airport,Magadan,Russia,None,Uhmt,59.62329864501953,150.9219970703125,164,None,None,None,Airport
11962,Nikolayevsk-Na-Amure Airport,Nikolayevsk-Na-Amure Airport,Russia,Nli,Uhnn,53.154999,140.649994,170,None,None,None,Airport
11963,Palana Airport,Palana,Russia,None,Uhpl,59.08169937133789,159.88800048828125,112,None,None,None,Airport
11964,Zheleznogorsk Airport,Zheleznogorsk-Ilimsky,Russia,None,Uibv,56.487701416015625,104.1060028076172,1946,None,None,None,Airport
11965,Gvardeyskoe Air Base,Sarabuz,Ukraine,None,Ukfg,45.1150016784668,33.97700119018555,721,None,None,None,Airport
11966,Saki Air Base,Saki,Ukraine,None,Ukfi,45.09299850463867,33.595001220703125,36,None,None,None,Airport
11967,Dzhankoy Airport,Dzhankoy,Ukraine,None,Ukfy,45.70090103149414,34.41889953613281,75,None,None,None,Airport
11968,Ozerne Air Base,Zhytomyr,Ukraine,None,Ukko,50.158298,28.7383,761,None,None,None,Airport
11969,Severomorsk-1 Naval Air Base,Severomorsk,Russia,None,Ulak,69.03166961669922,33.418331146240234,239,None,None,None,Airport
11970,Pushkin Airport,St. Petersburg,Russia,None,Ullp,59.685001,30.338301,230,None,None,None,Airport
11971,Siversky Air Base,Siversky,Russia,None,Ulls,59.3567008972168,30.036699295043945,341,None,None,None,Airport
11972,Staraya Russa Air Base,Staraya Russa,Russia,None,Ulnr,57.961399,31.384399,52,None,None,None,Airport
11973,Peski Airport,Petrozavodsk,Russia,None,Ulpp,61.83194351196289,34.295555114746094,0,None,None,None,Airport
11974,Baranavichi Air Base,Baranavichi,Belarus,None,Umma,53.09999847412109,26.049999237060547,0,None,None,None,Airport
11975,Babruisk Air Base,Babruisk,Belarus,None,Umnb,53.105,29.205,502,None,None,None,Airport
11976,Severo-Eniseysk Airport,Severo-Eniseysk,Russia,None,Unis,60.37329864501953,93.01170349121094,1706,None,None,None,Airport
11977,Sharypovo Airport,Sharypovo,Russia,None,Unko,55.454914093,89.1738815308,1099,None,None,None,Airport
11978,Omsk Severny Airport,Omsk,Russia,None,Unos,54.9749984741,73.5550003052,0,None,None,None,Airport
11979,Nagurskoye,Murmansk,Russia,None,Uodn,80.803207,47.663586,59,None,None,None,Airport
11980,Svetlogorsk Airport,Svetlogorsk,Russia,None,Uoig,66.83999633789062,88.40333557128906,394,None,None,None,Airport
11981,Valek Airport,Valek,Russia,None,Uoow,69.39690399169922,88.35368347167969,108,None,None,None,Airport
11982,Khanskaya Air Base,Maykop,Russia,None,Urkh,44.68,40.035,600,None,None,None,Airport
11983,Dudinka Airport,Dudinka,Russia,None,Urod,69.375,86.15666961669922,82,None,None,None,Airport
11984,Volgodonsk Airport,None,Russia,Vlk,Urry,47.68209838867188,42.07279968261719,276,None,None,None,Airport
11985,Tashkent East Airport,Tashkent,Uzbekistan,None,Uttp,41.31269836425781,69.39140319824219,1574,None,None,None,Airport
11986,Myachkovo Airport,Moscow,Russia,None,Uubm,55.5600013733,37.9850006104,410,None,None,None,Airport
11987,Tretyakovo Airport,Lukhovitsy,Russia,None,Uumt,54.9049987793,39.02666854859999,515,None,None,None,Airport
11988,Yermolino Airport,Balabanovo,Russia,None,Uuwe,55.2283325195,36.6083335876,640,None,None,None,Airport
11989,Inta Airport,Inta,Russia,Ina,Uuyi,66.0548324584961,60.11032104492188,184,None,None,None,Airport
11990,Izhma Airport,Izhma,Russia,None,Uuyv,65.03170013427734,53.970001220703125,230,None,None,None,Airport
11991,Borisoglebskoye Airport,Kazan,Russia,None,Uwkg,55.86669921875,49.13330078125,213,None,None,None,Airport
11992,Zhigansk Airport,Zhigansk,Russia,Zix,Uwkv,66.7965011597,123.361000061,292,None,None,None,Airport
11993,Maksimovka Airport,Ufa,Russia,None,Uwum,54.83000183105469,56.16830062866211,325,None,None,None,Airport
11994,Buguruslan Severny Airport,Buguruslan,Russia,None,Uwwb,53.71839904789999,52.3718986511,728,None,None,None,Airport
11995,Bezymyanka Airfield,Samara,Russia,None,Uwwg,53.220001220703125,50.32500076293945,135,None,None,None,Airport
11996,Ratnagiri Airport,None,India,Rtc,Varg,17.013599,73.327797,305,None,None,None,Airport
11997,Hingurakgoda Air Force Base,Polonnaruwa Town,Sri Lanka,Him,Vcch,8.04981,80.9814,170,None,None,None,Airport
11998,Kazi Nazrul Islam Airport,Durgapur,India,Rdp,Vedg,23.6225,87.243,300,None,None,None,Airport
11999,Ambala Air Force Station,None,India,None,Viam,30.368099212646484,76.81670379638672,909,None,None,None,Airport
12000,Sirsa Air Force Station,None,India,None,Visa,29.56060028076172,75.006103515625,650,None,None,None,Airport
12001,Udhampur Air Force Station,None,India,None,Viux,32.902198791503906,75.15619659423828,2066,None,None,None,Airport
12002,Sri Sathya Sai Airport,Puttaparthi,India,Put,Vopn,14.1492996216,77.7910995483,1558,None,None,None,Airport
12003,Meiktila Air Base,Meiktila,Burma,None,Vyml,20.88640022277832,95.89279174804688,699,None,None,None,Airport
12004,Changi Air Base (East),Singapore,Singapore,None,Wsac,1.3441400528,104.009002686,22,None,None,None,Airport
12005,Soltsy-2 Air Base,Soltsy,Russia,None,Xlll,58.139545,30.33042,266,None,None,None,Airport
12006,Severomorsk-3 Naval Air Base,Severomorsk,Russia,None,Xlmv,68.866669,33.716667,564,None,None,None,Airport
12007,Fedotovo Naval Air Base,Kipelovo,Russia,None,Xlwf,59.193031,39.129411,574,None,None,None,Airport
12008,Lebyazhye Air Base,Kamyshin,Russia,None,Xrwl,50.2016983032,45.2083015442,381,None,None,None,Airport
12009,Smolensk North Airport,Smolensk,Russia,Lnx,Xubs,54.824,32.025,820,None,None,None,Airport
12010,Rtishchevo Air Base,Rtishchevo,Russia,None,Xwpr,52.297317,43.7241,673,None,None,None,Airport
12011,Alpha Airport,Alpha,Australia,Abh,Yaph,-23.646099,146.584,1255,None,None,None,Airport
12012,Ararat Airport,None,Australia,Ary,Yara,-37.30939865112305,142.98899841308594,1008,None,None,None,Airport
12013,Benalla Airport,None,Australia,Bln,Ybla,-36.55189895629883,146.0070037841797,569,None,None,None,Airport
12014,Balranald Airport,None,Australia,Bzd,Ybrn,-34.62360000610352,143.5780029296875,210,None,None,None,Airport
12015,Brewarrina Airport,None,Australia,Bwq,Ybrw,-29.973899841308597,146.81700134277344,414,None,None,None,Airport
12016,Cleve Airport,None,Australia,Cvc,Ycee,-33.70970153808594,136.5050048828125,589,None,None,None,Airport
